-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 08/20/2016 through 08/20/2026 in LST
Location: Latitude  -3.7172   Longitude -38.5431 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WS10M,T2M
2016,9,15,14,9.39,8.24,29.66
2016,9,15,15,9.35,8.19,29.06
2016,9,15,16,9.37,8.16,28.25
2016,9,15,17,9.22,7.92,27.27
2016,9,15,18,9.12,7.72,26.72
2016,9,15,19,9.27,7.77,26.49
2016,9,15,20,9.3,7.75,26.36
2016,9,15,21,9.42,7.78,26.26
2016,9,15,22,9.56,7.85,26.15
2016,9,15,23,9.75,7.98,26.07
2016,9,16,0,9.77,7.98,25.99
2016,9,16,1,9.7,7.93,25.94
2016,9,16,2,9.75,7.91,25.89
2016,9,16,3,9.68,7.86,25.84
2016,9,16,4,9.45,7.65,25.77
2016,9,16,5,9.18,7.37,25.71
2016,9,16,6,9.38,7.87,26.26
2016,9,16,7,9.94,8.5,27.3
2016,9,16,8,9.92,8.56,28.28
2016,9,16,9,9.79,8.47,28.99
2016,9,16,10,9.56,8.31,29.51
2016,9,16,11,9.25,8.07,29.83
2016,9,16,12,8.83,7.73,29.95
2016,9,16,13,8.43,7.42,29.87
2016,9,16,14,8.2,7.26,29.55
2016,9,16,15,8.12,7.21,28.95
2016,9,16,16,8.11,7.17,28.07
2016,9,16,17,8.03,6.99,27.05
2016,9,16,18,8.08,6.93,26.48
2016,9,16,19,8.37,7.1,26.28
2016,9,16,20,8.53,7.17,26.17
2016,9,16,21,8.7,7.25,26.05
2016,9,16,22,8.88,7.31,25.9
2016,9,16,23,9.27,7.58,25.82
2016,9,17,0,9.41,7.67,25.73
2016,9,17,1,9.53,7.76,25.68
2016,9,17,2,9.45,7.69,25.6
2016,9,17,3,9.22,7.51,25.52
2016,9,17,4,9.03,7.26,25.44
2016,9,17,5,9.03,7.23,25.42
2016,9,17,6,9.13,7.69,26.01
2016,9,17,7,9.74,8.38,27.16
2016,9,17,8,9.61,8.34,28.21
2016,9,17,9,9.47,8.23,29.13
2016,9,17,10,9.36,8.13,29.74
2016,9,17,11,9.2,8.04,30.08
2016,9,17,12,8.96,7.86,30.22
2016,9,17,13,8.7,7.69,30.08
2016,9,17,14,8.44,7.5,29.74
2016,9,17,15,8.23,7.32,29.16
2016,9,17,16,8.09,7.19,28.29
2016,9,17,17,8.01,7.01,27.19
2016,9,17,18,8.12,6.97,26.55
2016,9,17,19,8.51,7.21,26.34
2016,9,17,20,8.96,7.52,26.27
2016,9,17,21,9.39,7.81,26.25
2016,9,17,22,9.69,7.99,26.21
2016,9,17,23,9.84,8.09,26.11
2016,9,18,0,9.92,8.13,25.92
2016,9,18,1,9.87,8.07,25.74
2016,9,18,2,9.84,7.97,25.63
2016,9,18,3,10.06,8.22,25.7
2016,9,18,4,9.85,8.07,25.73
2016,9,18,5,9.78,8.0,25.71
2016,9,18,6,10.13,8.57,26.17
2016,9,18,7,10.08,8.75,26.99
2016,9,18,8,9.73,8.54,27.88
2016,9,18,9,9.46,8.32,28.8
2016,9,18,10,9.2,8.1,29.58
2016,9,18,11,9.0,7.95,30.06
2016,9,18,12,8.78,7.82,30.25
2016,9,18,13,8.61,7.73,30.1
2016,9,18,14,8.46,7.67,29.66
2016,9,18,15,8.37,7.6,28.96
2016,9,18,16,8.4,7.57,27.96
2016,9,18,17,8.44,7.41,26.83
2016,9,18,18,8.6,7.36,26.37
2016,9,18,19,8.89,7.49,26.28
2016,9,18,20,9.22,7.68,26.24
2016,9,18,21,9.43,7.79,26.23
2016,9,18,22,9.54,7.81,26.17
2016,9,18,23,9.64,7.86,26.07
2016,9,19,0,9.69,7.89,25.9
2016,9,19,1,9.68,7.88,25.72
2016,9,19,2,9.66,7.85,25.52
2016,9,19,3,9.65,7.77,25.33
2016,9,19,4,10.13,8.2,25.34
2016,9,19,5,9.95,8.06,25.32
2016,9,19,6,10.29,8.71,25.98
2016,9,19,7,10.15,8.83,26.92
2016,9,19,8,9.72,8.52,27.88
2016,9,19,9,9.3,8.18,28.86
2016,9,19,10,8.95,7.84,29.71
2016,9,19,11,8.68,7.61,30.28
2016,9,19,12,8.43,7.46,30.54
2016,9,19,13,8.34,7.46,30.39
2016,9,19,14,8.33,7.5,29.9
2016,9,19,15,8.4,7.57,29.12
2016,9,19,16,8.56,7.68,28.03
2016,9,19,17,8.74,7.67,26.78
2016,9,19,18,8.91,7.67,26.23
2016,9,19,19,9.21,7.8,26.13
2016,9,19,20,9.39,7.89,26.08
2016,9,19,21,9.45,7.87,26.04
2016,9,19,22,9.42,7.78,25.98
2016,9,19,23,9.33,7.68,25.89
2016,9,20,0,9.32,7.65,25.8
2016,9,20,1,9.12,7.52,25.75
2016,9,20,2,9.2,7.55,25.72
2016,9,20,3,9.01,7.39,25.66
2016,9,20,4,8.79,7.14,25.56
2016,9,20,5,8.58,6.95,25.5
2016,9,20,6,8.93,7.58,26.06
2016,9,20,7,9.18,8.0,27.06
2016,9,20,8,9.02,7.92,28.1
2016,9,20,9,8.82,7.74,29.02
2016,9,20,10,8.58,7.54,29.73
2016,9,20,11,8.27,7.29,30.18
2016,9,20,12,7.92,7.05,30.4
2016,9,20,13,7.62,6.86,30.34
2016,9,20,14,7.43,6.73,29.95
2016,9,20,15,7.32,6.63,29.32
2016,9,20,16,7.34,6.59,28.39
2016,9,20,17,7.39,6.52,27.23
2016,9,20,18,7.45,6.45,26.48
2016,9,20,19,7.71,6.58,26.17
2016,9,20,20,7.89,6.65,25.99
2016,9,20,21,8.0,6.65,25.85
2016,9,20,22,7.98,6.56,25.74
2016,9,20,23,7.99,6.47,25.61
2016,9,21,0,8.11,6.52,25.52
2016,9,21,1,8.22,6.66,25.53
2016,9,21,2,8.03,6.5,25.48
2016,9,21,3,8.03,6.47,25.47
2016,9,21,4,7.93,6.38,25.47
2016,9,21,5,8.11,6.5,25.52
2016,9,21,6,8.43,7.15,26.19
2016,9,21,7,8.91,7.72,27.38
2016,9,21,8,8.86,7.73,28.41
2016,9,21,9,8.77,7.66,29.23
2016,9,21,10,8.71,7.64,29.76
2016,9,21,11,8.63,7.61,30.05
2016,9,21,12,8.47,7.5,30.1
2016,9,21,13,8.27,7.36,29.94
2016,9,21,14,8.09,7.21,29.6
2016,9,21,15,7.92,7.07,29.02
2016,9,21,16,7.78,6.93,28.15
2016,9,21,17,7.58,6.66,27.1
2016,9,21,18,7.5,6.47,26.46
2016,9,21,19,7.68,6.53,26.22
2016,9,21,20,7.8,6.55,26.09
2016,9,21,21,8.02,6.63,26.01
2016,9,21,22,8.39,6.91,25.98
2016,9,21,23,8.52,7.0,25.94
2016,9,22,0,8.66,7.1,25.88
2016,9,22,1,8.64,7.11,25.78
2016,9,22,2,8.66,7.11,25.69
2016,9,22,3,8.57,7.01,25.6
2016,9,22,4,8.51,6.97,25.58
2016,9,22,5,8.48,6.97,25.6
2016,9,22,6,8.66,7.43,26.14
2016,9,22,7,8.92,7.81,27.06
2016,9,22,8,8.91,7.86,28.05
2016,9,22,9,8.94,7.89,28.96
2016,9,22,10,8.98,7.94,29.55
2016,9,22,11,8.98,7.97,29.91
2016,9,22,12,8.92,7.96,29.96
2016,9,22,13,8.88,7.93,29.78
2016,9,22,14,8.82,7.89,29.4
2016,9,22,15,8.65,7.73,28.77
2016,9,22,16,8.39,7.46,27.86
2016,9,22,17,8.13,7.06,26.82
2016,9,22,18,8.15,6.9,26.29
2016,9,22,19,8.66,7.29,26.18
2016,9,22,20,9.06,7.58,26.12
2016,9,22,21,9.6,7.94,26.06
2016,9,22,22,9.98,8.22,26.0
2016,9,22,23,10.15,8.32,25.92
2016,9,23,0,10.13,8.29,25.82
2016,9,23,1,9.86,8.06,25.69
2016,9,23,2,9.65,7.88,25.61
2016,9,23,3,9.4,7.68,25.54
2016,9,23,4,9.23,7.46,25.44
2016,9,23,5,8.97,7.24,25.4
2016,9,23,6,9.0,7.64,25.98
2016,9,23,7,9.6,8.29,27.16
2016,9,23,8,9.51,8.3,28.28
2016,9,23,9,9.3,8.14,29.18
2016,9,23,10,9.15,8.04,29.81
2016,9,23,11,9.03,7.96,30.14
2016,9,23,12,8.87,7.86,30.2
2016,9,23,13,8.72,7.78,30.06
2016,9,23,14,8.6,7.72,29.68
2016,9,23,15,8.52,7.66,29.0
2016,9,23,16,8.58,7.64,28.06
2016,9,23,17,8.68,7.55,27.06
2016,9,23,18,9.0,7.67,26.61
2016,9,23,19,9.34,7.88,26.47
2016,9,23,20,9.35,7.81,26.37
2016,9,23,21,9.23,7.64,26.27
2016,9,23,22,9.14,7.5,26.14
2016,9,23,23,9.03,7.38,26.02
2016,9,24,0,9.01,7.35,25.93
2016,9,24,1,8.85,7.23,25.82
2016,9,24,2,8.94,7.29,25.78
2016,9,24,3,8.94,7.26,25.73
2016,9,24,4,8.82,7.16,25.69
2016,9,24,5,8.53,6.96,25.68
2016,9,24,6,8.94,7.6,26.25
2016,9,24,7,9.3,8.12,27.17
2016,9,24,8,9.24,8.13,28.13
2016,9,24,9,9.12,8.03,29.05
2016,9,24,10,8.94,7.89,29.74
2016,9,24,11,8.65,7.68,30.13
2016,9,24,12,8.34,7.47,30.24
2016,9,24,13,8.14,7.36,30.09
2016,9,24,14,8.01,7.29,29.68
2016,9,24,15,7.93,7.24,29.01
2016,9,24,16,7.9,7.15,28.1
2016,9,24,17,7.9,6.95,27.05
2016,9,24,18,7.97,6.85,26.51
2016,9,24,19,8.24,6.97,26.34
2016,9,24,20,8.43,7.06,26.27
2016,9,24,21,8.46,7.03,26.2
2016,9,24,22,8.56,7.04,26.11
2016,9,24,23,8.63,7.04,26.05
2016,9,25,0,8.59,6.95,25.97
2016,9,25,1,8.57,6.84,25.88
2016,9,25,2,8.72,6.98,25.85
2016,9,25,3,8.68,6.91,25.75
2016,9,25,4,8.55,6.88,25.76
2016,9,25,5,8.68,6.99,25.82
2016,9,25,6,9.21,7.85,26.47
2016,9,25,7,9.46,8.24,27.34
2016,9,25,8,9.45,8.28,28.26
2016,9,25,9,9.4,8.24,29.19
2016,9,25,10,9.29,8.13,29.93
2016,9,25,11,9.1,7.99,30.41
2016,9,25,12,8.78,7.76,30.6
2016,9,25,13,8.43,7.54,30.55
2016,9,25,14,8.21,7.4,30.19
2016,9,25,15,8.16,7.39,29.45
2016,9,25,16,8.26,7.46,28.37
2016,9,25,17,8.42,7.43,27.11
2016,9,25,18,8.65,7.45,26.53
2016,9,25,19,8.98,7.63,26.4
2016,9,25,20,9.16,7.7,26.32
2016,9,25,21,9.2,7.66,26.24
2016,9,25,22,9.18,7.58,26.17
2016,9,25,23,9.09,7.44,26.09
2016,9,26,0,8.99,7.31,26.0
2016,9,26,1,8.88,7.2,25.88
2016,9,26,2,8.73,7.01,25.75
2016,9,26,3,8.74,7.0,25.67
2016,9,26,4,8.76,7.02,25.64
2016,9,26,5,8.59,6.92,25.55
2016,9,26,6,8.67,7.39,26.13
2016,9,26,7,8.97,7.84,27.13
2016,9,26,8,8.68,7.68,28.15
2016,9,26,9,8.4,7.46,29.04
2016,9,26,10,8.18,7.29,29.69
2016,9,26,11,8.0,7.16,30.09
2016,9,26,12,7.71,6.95,30.23
2016,9,26,13,7.44,6.77,30.13
2016,9,26,14,7.32,6.71,29.74
2016,9,26,15,7.34,6.74,29.05
2016,9,26,16,7.45,6.79,28.07
2016,9,26,17,7.59,6.73,26.97
2016,9,26,18,7.84,6.77,26.41
2016,9,26,19,8.19,6.95,26.27
2016,9,26,20,8.27,6.95,26.2
2016,9,26,21,8.3,6.89,26.11
2016,9,26,22,8.25,6.81,26.03
2016,9,26,23,8.15,6.78,26.03
2016,9,27,0,7.64,6.38,25.98
2016,9,27,1,7.35,6.01,25.86
2016,9,27,2,7.29,5.92,25.84
2016,9,27,3,7.09,5.7,25.79
2016,9,27,4,6.85,5.38,25.65
2016,9,27,5,6.67,5.25,25.68
2016,9,27,6,6.6,5.73,26.41
2016,9,27,7,6.53,5.84,27.45
2016,9,27,8,6.39,5.76,28.45
2016,9,27,9,6.51,5.86,29.33
2016,9,27,10,6.78,6.09,30.0
2016,9,27,11,7.06,6.38,30.39
2016,9,27,12,7.21,6.57,30.5
2016,9,27,13,7.32,6.71,30.31
2016,9,27,14,7.42,6.82,29.86
2016,9,27,15,7.51,6.87,29.18
2016,9,27,16,7.57,6.86,28.28
2016,9,27,17,7.56,6.67,27.24
2016,9,27,18,7.7,6.62,26.7
2016,9,27,19,7.97,6.73,26.53
2016,9,27,20,8.03,6.69,26.38
2016,9,27,21,8.09,6.62,26.26
2016,9,27,22,8.15,6.72,26.26
2016,9,27,23,8.1,6.66,26.23
2016,9,28,0,8.04,6.59,26.19
2016,9,28,1,7.97,6.5,26.11
2016,9,28,2,8.02,6.53,26.04
2016,9,28,3,8.13,6.57,25.98
2016,9,28,4,8.25,6.69,25.89
2016,9,28,5,8.22,6.73,25.81
2016,9,28,6,8.52,7.29,26.37
2016,9,28,7,8.82,7.71,27.4
2016,9,28,8,8.7,7.67,28.44
2016,9,28,9,8.55,7.53,29.39
2016,9,28,10,8.43,7.42,30.11
2016,9,28,11,8.33,7.35,30.54
2016,9,28,12,8.19,7.29,30.69
2016,9,28,13,8.05,7.22,30.56
2016,9,28,14,7.83,7.09,30.16
2016,9,28,15,7.6,6.91,29.52
2016,9,28,16,7.55,6.84,28.6
2016,9,28,17,7.65,6.77,27.45
2016,9,28,18,7.89,6.83,26.88
2016,9,28,19,8.21,7.0,26.74
2016,9,28,20,8.51,7.16,26.66
2016,9,28,21,8.75,7.29,26.59
2016,9,28,22,8.96,7.4,26.5
2016,9,28,23,9.16,7.52,26.39
2016,9,29,0,9.35,7.66,26.24
2016,9,29,1,9.58,7.81,26.06
2016,9,29,2,9.7,7.96,25.96
2016,9,29,3,9.79,8.0,25.86
2016,9,29,4,9.83,8.05,25.75
2016,9,29,5,10.18,8.28,25.68
2016,9,29,6,10.85,9.13,26.21
2016,9,29,7,11.07,9.58,27.1
2016,9,29,8,10.91,9.52,28.01
2016,9,29,9,10.56,9.23,29.01
2016,9,29,10,10.12,8.86,29.84
2016,9,29,11,9.74,8.54,30.39
2016,9,29,12,9.42,8.34,30.58
2016,9,29,13,9.15,8.17,30.41
2016,9,29,14,8.93,8.04,29.92
2016,9,29,15,8.84,7.98,29.19
2016,9,29,16,8.88,7.96,28.16
2016,9,29,17,8.94,7.82,27.05
2016,9,29,18,9.07,7.75,26.55
2016,9,29,19,9.29,7.85,26.43
2016,9,29,20,9.4,7.88,26.37
2016,9,29,21,9.55,7.92,26.31
2016,9,29,22,9.75,8.01,26.23
2016,9,29,23,9.97,8.15,26.17
2016,9,30,0,10.09,8.25,26.07
2016,9,30,1,10.2,8.36,26.05
2016,9,30,2,10.07,8.28,26.02
2016,9,30,3,10.04,8.24,26.02
2016,9,30,4,9.87,8.07,25.98
2016,9,30,5,9.65,7.88,26.02
2016,9,30,6,10.05,8.48,26.65
2016,9,30,7,10.4,8.98,27.63
2016,9,30,8,10.3,8.99,28.49
2016,9,30,9,10.07,8.87,29.05
2016,9,30,10,9.7,8.59,29.56
2016,9,30,11,9.33,8.29,29.88
2016,9,30,12,9.01,8.05,29.93
2016,9,30,13,8.79,7.89,29.75
2016,9,30,14,8.65,7.76,29.4
2016,9,30,15,8.54,7.66,28.79
2016,9,30,16,8.52,7.58,27.98
2016,9,30,17,8.55,7.41,27.07
2016,9,30,18,8.73,7.37,26.62
2016,9,30,19,9.06,7.56,26.48
2016,9,30,20,9.27,7.64,26.43
2016,9,30,21,9.44,7.69,26.42
2016,9,30,22,9.63,7.81,26.42
2016,9,30,23,9.5,7.74,26.43
2016,10,1,0,9.28,7.54,26.38
2016,10,1,1,8.99,7.26,26.21
2016,10,1,2,8.72,7.01,26.1
2016,10,1,3,8.49,6.82,25.98
2016,10,1,4,8.16,6.54,25.79
2016,10,1,5,8.19,6.62,25.76
2016,10,1,6,8.66,7.41,26.4
2016,10,1,7,9.03,7.85,27.38
2016,10,1,8,9.11,7.96,28.38
2016,10,1,9,8.99,7.92,29.27
2016,10,1,10,8.62,7.67,29.77
2016,10,1,11,8.19,7.34,30.08
2016,10,1,12,7.87,7.1,30.22
2016,10,1,13,7.78,7.02,30.12
2016,10,1,14,7.85,7.09,29.8
2016,10,1,15,8.07,7.26,29.21
2016,10,1,16,8.4,7.49,28.33
2016,10,1,17,8.66,7.56,27.35
2016,10,1,18,8.96,7.68,26.87
2016,10,1,19,9.29,7.87,26.74
2016,10,1,20,9.48,7.94,26.69
2016,10,1,21,9.63,8.0,26.64
2016,10,1,22,9.75,8.04,26.59
2016,10,1,23,9.85,8.08,26.52
2016,10,2,0,10.08,8.25,26.42
2016,10,2,1,10.43,8.51,26.3
2016,10,2,2,10.74,8.77,26.25
2016,10,2,3,10.93,8.94,26.17
2016,10,2,4,10.85,8.86,26.06
2016,10,2,5,10.66,8.74,26.02
2016,10,2,6,10.82,9.1,26.5
2016,10,2,7,11.05,9.46,27.45
2016,10,2,8,11.08,9.54,28.48
2016,10,2,9,11.03,9.52,29.39
2016,10,2,10,10.94,9.46,30.04
2016,10,2,11,10.85,9.42,30.39
2016,10,2,12,10.72,9.37,30.39
2016,10,2,13,10.54,9.26,30.13
2016,10,2,14,10.31,9.1,29.57
2016,10,2,15,10.14,8.94,28.82
2016,10,2,16,10.12,8.85,27.99
2016,10,2,17,10.21,8.74,27.27
2016,10,2,18,10.42,8.78,26.96
2016,10,2,19,10.84,9.05,26.87
2016,10,2,20,11.24,9.33,26.78
2016,10,2,21,11.58,9.59,26.72
2016,10,2,22,11.77,9.72,26.66
2016,10,2,23,11.8,9.7,26.56
2016,10,3,0,11.5,9.43,26.4
2016,10,3,1,11.17,9.12,26.21
2016,10,3,2,10.94,8.9,26.04
2016,10,3,3,10.68,8.68,25.85
2016,10,3,4,10.25,8.32,25.65
2016,10,3,5,9.77,7.95,25.43
2016,10,3,6,10.39,8.8,26.11
2016,10,3,7,10.99,9.48,27.16
2016,10,3,8,11.04,9.6,28.22
2016,10,3,9,10.87,9.48,29.2
2016,10,3,10,10.52,9.2,29.9
2016,10,3,11,10.12,8.89,30.34
2016,10,3,12,9.62,8.49,30.45
2016,10,3,13,9.22,8.18,30.29
2016,10,3,14,9.08,8.07,29.93
2016,10,3,15,9.17,8.15,29.3
2016,10,3,16,9.41,8.3,28.41
2016,10,3,17,9.5,8.22,27.38
2016,10,3,18,9.6,8.17,26.84
2016,10,3,19,9.87,8.31,26.68
2016,10,3,20,10.03,8.4,26.61
2016,10,3,21,10.16,8.44,26.56
2016,10,3,22,10.29,8.49,26.49
2016,10,3,23,10.39,8.54,26.35
2016,10,4,0,10.53,8.66,26.25
2016,10,4,1,10.67,8.79,26.18
2016,10,4,2,10.58,8.71,26.12
2016,10,4,3,10.45,8.58,26.03
2016,10,4,4,10.26,8.44,25.97
2016,10,4,5,9.9,8.14,25.89
2016,10,4,6,10.06,8.55,26.4
2016,10,4,7,10.18,8.82,27.3
2016,10,4,8,9.95,8.69,28.37
2016,10,4,9,9.6,8.42,29.33
2016,10,4,10,9.33,8.19,29.98
2016,10,4,11,9.14,8.05,30.42
2016,10,4,12,8.93,7.91,30.59
2016,10,4,13,8.7,7.76,30.44
2016,10,4,14,8.49,7.58,30.09
2016,10,4,15,8.3,7.42,29.51
2016,10,4,16,8.16,7.25,28.69
2016,10,4,17,7.91,6.91,27.68
2016,10,4,18,7.68,6.6,27.05
2016,10,4,19,7.65,6.51,26.75
2016,10,4,20,7.63,6.38,26.58
2016,10,4,21,7.74,6.36,26.44
2016,10,4,22,7.92,6.43,26.29
2016,10,4,23,8.07,6.5,26.18
2016,10,5,0,8.22,6.57,26.04
2016,10,5,1,8.38,6.68,25.95
2016,10,5,2,8.31,6.61,25.86
2016,10,5,3,8.31,6.57,25.8
2016,10,5,4,8.2,6.59,25.87
2016,10,5,5,8.18,6.62,25.93
2016,10,5,6,8.58,7.35,26.68
2016,10,5,7,8.78,7.71,27.76
2016,10,5,8,8.7,7.67,28.87
2016,10,5,9,8.58,7.53,29.85
2016,10,5,10,8.35,7.33,30.59
2016,10,5,11,8.06,7.12,31.06
2016,10,5,12,7.8,6.98,31.21
2016,10,5,13,7.64,6.91,31.1
2016,10,5,14,7.55,6.87,30.66
2016,10,5,15,7.5,6.82,29.97
2016,10,5,16,7.53,6.81,28.94
2016,10,5,17,7.65,6.8,27.64
2016,10,5,18,7.95,6.95,26.83
2016,10,5,19,8.46,7.27,26.59
2016,10,5,20,8.88,7.54,26.52
2016,10,5,21,9.06,7.62,26.45
2016,10,5,22,9.12,7.58,26.36
2016,10,5,23,8.94,7.38,26.23
2016,10,6,0,8.42,6.87,26.07
2016,10,6,1,7.91,6.43,26.03
2016,10,6,2,7.28,5.9,26.04
2016,10,6,3,6.42,5.14,26.01
2016,10,6,4,5.59,4.29,25.88
2016,10,6,5,5.17,3.93,25.86
2016,10,6,6,5.0,4.46,26.57
2016,10,6,7,5.04,4.58,27.39
2016,10,6,8,5.22,4.79,28.45
2016,10,6,9,5.6,5.15,29.31
2016,10,6,10,6.08,5.61,29.87
2016,10,6,11,6.48,6.01,30.15
2016,10,6,12,6.66,6.22,30.21
2016,10,6,13,6.78,6.35,30.03
2016,10,6,14,6.92,6.44,29.67
2016,10,6,15,6.95,6.41,29.04
2016,10,6,16,6.84,6.22,28.26
2016,10,6,17,6.62,5.87,27.44
2016,10,6,18,6.49,5.63,27.02
2016,10,6,19,6.5,5.55,26.87
2016,10,6,20,6.61,5.57,26.76
2016,10,6,21,6.77,5.66,26.69
2016,10,6,22,6.97,5.84,26.65
2016,10,6,23,7.27,6.06,26.56
2016,10,7,0,7.4,6.14,26.41
2016,10,7,1,7.38,6.07,26.35
2016,10,7,2,7.16,5.85,26.32
2016,10,7,3,6.88,5.53,26.31
2016,10,7,4,6.48,5.13,26.32
2016,10,7,5,6.38,5.0,26.37
2016,10,7,6,6.5,5.68,27.06
2016,10,7,7,6.74,6.04,27.92
2016,10,7,8,6.92,6.26,28.84
2016,10,7,9,7.03,6.4,29.57
2016,10,7,10,7.06,6.45,30.05
2016,10,7,11,7.07,6.5,30.36
2016,10,7,12,7.18,6.62,30.43
2016,10,7,13,7.36,6.8,30.24
2016,10,7,14,7.43,6.86,29.85
2016,10,7,15,7.36,6.77,29.23
2016,10,7,16,7.24,6.58,28.4
2016,10,7,17,7.16,6.32,27.48
2016,10,7,18,7.27,6.26,26.98
2016,10,7,19,7.47,6.33,26.82
2016,10,7,20,7.66,6.44,26.78
2016,10,7,21,7.85,6.53,26.76
2016,10,7,22,8.08,6.66,26.69
2016,10,7,23,8.3,6.79,26.59
2016,10,8,0,8.48,6.95,26.49
2016,10,8,1,8.61,7.11,26.43
2016,10,8,2,8.72,7.15,26.37
2016,10,8,3,8.92,7.28,26.36
2016,10,8,4,9.0,7.33,26.33
2016,10,8,5,9.15,7.45,26.36
2016,10,8,6,9.44,8.05,26.91
2016,10,8,7,9.41,8.25,27.78
2016,10,8,8,9.13,8.08,28.64
2016,10,8,9,8.86,7.91,29.36
2016,10,8,10,8.64,7.75,29.88
2016,10,8,11,8.51,7.64,30.15
2016,10,8,12,8.4,7.56,30.19
2016,10,8,13,8.34,7.48,30.06
2016,10,8,14,8.34,7.46,29.71
2016,10,8,15,8.35,7.43,29.19
2016,10,8,16,8.28,7.29,28.57
2016,10,8,17,8.05,6.89,27.95
2016,10,8,18,7.86,6.52,27.62
2016,10,8,19,7.87,6.4,27.41
2016,10,8,20,7.8,6.21,27.14
2016,10,8,21,7.81,6.14,26.84
2016,10,8,22,8.0,6.32,26.64
2016,10,8,23,8.02,6.43,26.56
2016,10,9,0,7.94,6.41,26.42
2016,10,9,1,7.89,6.35,26.27
2016,10,9,2,7.86,6.26,26.17
2016,10,9,3,7.85,6.19,26.08
2016,10,9,4,7.87,6.19,26.01
2016,10,9,5,7.89,6.26,26.02
2016,10,9,6,8.22,7.05,26.82
2016,10,9,7,8.54,7.53,27.89
2016,10,9,8,8.66,7.67,28.83
2016,10,9,9,8.92,7.92,29.63
2016,10,9,10,9.17,8.13,30.16
2016,10,9,11,9.23,8.19,30.47
2016,10,9,12,9.01,8.02,30.65
2016,10,9,13,8.73,7.8,30.58
2016,10,9,14,8.45,7.56,30.26
2016,10,9,15,8.15,7.3,29.69
2016,10,9,16,7.95,7.09,28.82
2016,10,9,17,7.81,6.83,27.73
2016,10,9,18,7.92,6.77,26.95
2016,10,9,19,8.5,7.18,26.63
2016,10,9,20,8.96,7.49,26.48
2016,10,9,21,9.31,7.71,26.4
2016,10,9,22,9.6,7.91,26.37
2016,10,9,23,9.9,8.09,26.36
2016,10,10,0,10.19,8.34,26.36
2016,10,10,1,10.37,8.46,26.29
2016,10,10,2,10.66,8.76,26.28
2016,10,10,3,10.64,8.77,26.22
2016,10,10,4,10.71,8.78,26.13
2016,10,10,5,10.98,9.01,26.09
2016,10,10,6,11.47,9.69,26.66
2016,10,10,7,11.42,9.83,27.62
2016,10,10,8,11.27,9.77,28.64
2016,10,10,9,11.15,9.66,29.65
2016,10,10,10,11.06,9.54,30.51
2016,10,10,11,11.01,9.47,31.12
2016,10,10,12,10.9,9.39,31.47
2016,10,10,13,10.64,9.22,31.45
2016,10,10,14,10.5,9.2,30.98
2016,10,10,15,10.5,9.26,30.09
2016,10,10,16,10.47,9.21,28.9
2016,10,10,17,10.33,8.93,27.68
2016,10,10,18,10.27,8.75,27.13
2016,10,10,19,10.55,8.88,27.02
2016,10,10,20,11.09,9.26,26.95
2016,10,10,21,11.76,9.75,26.88
2016,10,10,22,12.33,10.21,26.76
2016,10,10,23,12.42,10.27,26.62
2016,10,11,0,12.21,10.09,26.47
2016,10,11,1,12.02,9.9,26.36
2016,10,11,2,11.91,9.78,26.25
2016,10,11,3,11.83,9.7,26.13
2016,10,11,4,11.78,9.63,25.97
2016,10,11,5,11.69,9.58,25.82
2016,10,11,6,12.09,10.17,26.32
2016,10,11,7,12.51,10.7,27.22
2016,10,11,8,12.37,10.67,28.24
2016,10,11,9,11.89,10.3,29.29
2016,10,11,10,11.28,9.77,30.24
2016,10,11,11,10.7,9.26,31.01
2016,10,11,12,10.25,8.88,31.52
2016,10,11,13,10.0,8.73,31.65
2016,10,11,14,9.91,8.73,31.31
2016,10,11,15,10.03,8.87,30.55
2016,10,11,16,10.36,9.11,29.4
2016,10,11,17,10.75,9.28,28.07
2016,10,11,18,11.24,9.48,27.5
2016,10,11,19,11.99,9.99,27.35
2016,10,11,20,12.85,10.65,27.14
2016,10,11,21,13.49,11.16,26.9
2016,10,11,22,13.55,11.19,26.77
2016,10,11,23,13.38,10.99,26.7
2016,10,12,0,13.19,10.8,26.6
2016,10,12,1,12.94,10.56,26.46
2016,10,12,2,12.35,10.06,26.29
2016,10,12,3,11.54,9.36,26.06
2016,10,12,4,10.75,8.7,25.82
2016,10,12,5,9.86,8.04,25.58
2016,10,12,6,9.94,8.42,26.18
2016,10,12,7,10.33,8.91,27.29
2016,10,12,8,10.32,8.93,28.46
2016,10,12,9,10.15,8.77,29.62
2016,10,12,10,10.05,8.65,30.52
2016,10,12,11,10.03,8.63,31.12
2016,10,12,12,10.0,8.68,31.23
2016,10,12,13,10.05,8.83,30.88
2016,10,12,14,9.99,8.84,30.29
2016,10,12,15,9.85,8.73,29.49
2016,10,12,16,9.81,8.66,28.49
2016,10,12,17,9.87,8.55,27.49
