Nome: FORTALEZA
Codigo Estacao: A305
Latitude: -3.81583333
Longitude: -38.53777777
Altitude: 29.55
Situacao: Pane
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-01-21;0000;null;null;null;null;null;
2016-01-21;0100;null;null;null;null;null;
2016-01-21;0200;null;null;null;null;null;
2016-01-21;0300;null;null;null;null;null;
2016-01-21;0400;null;null;null;null;null;
2016-01-21;0500;null;null;null;null;null;
2016-01-21;0600;null;null;null;null;null;
2016-01-21;0700;null;null;null;null;null;
2016-01-21;0800;null;null;null;null;null;
2016-01-21;0900;null;null;null;null;null;
2016-01-21;1000;null;null;null;null;null;
2016-01-21;1100;null;null;null;null;null;
2016-01-21;1200;null;null;null;null;null;
2016-01-21;1300;null;null;null;null;null;
2016-01-21;1400;null;null;null;null;null;
2016-01-21;1500;null;null;null;null;null;
2016-01-21;1600;null;null;null;null;null;
2016-01-21;1700;null;null;null;null;null;
2016-01-21;1800;null;null;null;null;null;
2016-01-21;1900;null;null;null;null;null;
2016-01-21;2000;null;null;null;null;null;
2016-01-21;2100;null;null;null;null;null;
2016-01-21;2200;null;null;null;null;null;
2016-01-21;2300;null;null;null;null;null;
2016-01-22;0000;null;null;null;null;null;
2016-01-22;0100;null;null;null;null;null;
2016-01-22;0200;null;null;null;null;null;
2016-01-22;0300;null;null;null;null;null;
2016-01-22;0400;null;null;null;null;null;
2016-01-22;0500;null;null;null;null;null;
2016-01-22;0600;null;null;null;null;null;
2016-01-22;0700;null;null;null;null;null;
2016-01-22;0800;null;null;null;null;null;
2016-01-22;0900;null;null;null;null;null;
2016-01-22;1000;null;null;null;null;null;
2016-01-22;1100;null;null;null;null;null;
2016-01-22;1200;1010.4;27.8;166;null;.7;
2016-01-22;1300;1010.6;28.8;102;2.6;.6;
2016-01-22;1400;1010.3;29.1;64;3;1.3;
2016-01-22;1500;null;null;null;null;null;
2016-01-22;1600;1008.5;30.6;97;5.2;2.1;
2016-01-22;1700;null;null;null;null;null;
2016-01-22;1800;null;null;null;null;null;
2016-01-22;1900;null;null;null;null;null;
2016-01-22;2000;null;null;null;null;null;
2016-01-22;2100;null;null;null;null;null;
2016-01-22;2200;null;null;null;null;null;
2016-01-22;2300;null;null;null;null;null;
2016-01-23;0000;null;null;null;null;null;
2016-01-23;0100;null;null;null;null;null;
2016-01-23;0200;null;null;null;null;null;
2016-01-23;0300;null;null;null;null;null;
2016-01-23;0400;null;null;null;null;null;
2016-01-23;0500;null;null;null;null;null;
2016-01-23;0600;null;null;null;null;null;
2016-01-23;0700;null;null;null;null;null;
2016-01-23;0800;null;null;null;null;null;
2016-01-23;0900;null;null;null;null;null;
2016-01-23;1000;null;null;null;null;null;
2016-01-23;1100;null;null;null;null;null;
2016-01-23;1200;null;null;null;null;null;
2016-01-23;1300;null;null;null;null;null;
2016-01-23;1400;null;null;null;null;null;
2016-01-23;1500;null;null;null;null;null;
2016-01-23;1600;null;null;null;null;null;
2016-01-23;1700;null;null;null;null;null;
2016-01-23;1800;null;null;null;null;null;
2016-01-23;1900;null;null;null;null;null;
2016-01-23;2000;null;null;null;null;null;
2016-01-23;2100;null;null;null;null;null;
2016-01-23;2200;null;null;null;null;null;
2016-01-23;2300;null;null;null;null;null;
2016-01-24;0000;null;null;null;null;null;
2016-01-24;0100;null;null;null;null;null;
2016-01-24;0200;null;null;null;null;null;
2016-01-24;0300;null;null;null;null;null;
2016-01-24;0400;null;null;null;null;null;
2016-01-24;0500;null;null;null;null;null;
2016-01-24;0600;null;null;null;null;null;
2016-01-24;0700;null;null;null;null;null;
2016-01-24;0800;null;null;null;null;null;
2016-01-24;0900;null;null;null;null;null;
2016-01-24;1000;null;null;null;null;null;
2016-01-24;1100;1011.6;26.4;184;2.3;.6;
2016-01-24;1200;1011.9;28.4;169;2.2;.5;
2016-01-24;1300;1011.8;30;101;5.1;2.6;
2016-01-24;1400;1011.9;29.8;88;6.9;3.1;
2016-01-24;1500;1011.2;30.6;88;6.1;2.9;
2016-01-24;1600;1010.7;31;76;7;3.2;
2016-01-24;1700;1009.6;30.3;71;7.4;2.7;
2016-01-24;1800;1008.9;30.9;73;6.1;2.9;
2016-01-24;1900;1008.9;29.5;90;6.9;3.2;
2016-01-24;2000;1009.3;28.4;106;6.4;2.4;
2016-01-24;2100;null;null;null;null;null;
2016-01-24;2200;null;null;null;null;null;
2016-01-24;2300;null;null;null;null;null;
2016-01-25;0000;null;null;null;null;null;
2016-01-25;0100;null;null;null;null;null;
2016-01-25;0200;null;null;null;null;null;
2016-01-25;0300;null;null;null;null;null;
2016-01-25;0400;null;null;null;null;null;
2016-01-25;0500;null;null;null;null;null;
2016-01-25;0600;null;null;null;null;null;
2016-01-25;0700;null;null;null;null;null;
2016-01-25;0800;null;null;null;null;null;
2016-01-25;0900;null;null;null;null;null;
2016-01-25;1000;null;null;null;null;null;
2016-01-25;1100;1011.7;25.4;104;3.4;.8;
2016-01-25;1200;1012.2;28.3;135;3.4;1.2;
2016-01-25;1300;1012.2;29.3;96;6.6;2.7;
2016-01-25;1400;1012;28.9;92;7.8;4.1;
2016-01-25;1500;1011.3;30.4;99;8.7;4.2;
2016-01-25;1600;1010.7;30.7;104;8.7;3.7;
2016-01-25;1700;1009.8;30.6;105;9.1;4.5;
2016-01-25;1800;1009.3;30.2;112;8.9;3.5;
2016-01-25;1900;1009.1;29.3;94;8.5;4.4;
2016-01-25;2000;1009.2;28.9;111;8.6;3.6;
2016-01-25;2100;1009.3;27.9;102;8.9;4.2;
2016-01-25;2200;null;null;null;null;null;
2016-01-25;2300;null;null;null;null;null;
2016-01-26;0000;null;null;null;null;null;
2016-01-26;0100;null;null;null;null;null;
2016-01-26;0200;null;null;null;null;null;
2016-01-26;0300;null;null;null;null;null;
2016-01-26;0400;null;null;null;null;null;
2016-01-26;0500;null;null;null;null;null;
2016-01-26;0600;null;null;null;null;null;
2016-01-26;0700;null;null;null;null;null;
2016-01-26;0800;null;null;null;null;null;
2016-01-26;0900;null;null;null;null;null;
2016-01-26;1000;null;null;null;null;null;
2016-01-26;1100;1011;27.5;104;7.2;2.5;
2016-01-26;1200;1011.3;28.8;107;9.3;4;
2016-01-26;1300;1011.5;29.4;110;9.3;3.2;
2016-01-26;1400;1011.5;29.3;107;8.9;3.4;
2016-01-26;1500;1010.9;30.5;100;9.4;4.2;
2016-01-26;1600;1010.3;30.9;100;9.6;4.1;
2016-01-26;1700;1009.2;29.7;100;9.1;4.1;
2016-01-26;1800;1008.5;29.8;96;8.9;4.2;
2016-01-26;1900;1008.1;29.5;102;7.9;4.2;
2016-01-26;2000;1008.2;28.8;104;7.9;3.6;
2016-01-26;2100;1008.2;27.9;99;8.1;3.3;
2016-01-26;2200;null;null;null;null;null;
2016-01-26;2300;null;null;null;null;null;
2016-01-27;0000;null;null;null;null;null;
2016-01-27;0100;null;null;null;null;null;
2016-01-27;0200;null;null;null;null;null;
2016-01-27;0300;null;null;null;null;null;
2016-01-27;0400;null;null;null;null;null;
2016-01-27;0500;null;null;null;null;null;
2016-01-27;0600;null;null;null;null;null;
2016-01-27;0700;null;null;null;null;null;
2016-01-27;0800;null;null;null;null;null;
2016-01-27;0900;null;null;null;null;null;
2016-01-27;1000;null;null;null;null;null;
2016-01-27;1100;1010.1;28;109;7.5;3;
2016-01-27;1200;1010.7;28.5;104;11;4.6;
2016-01-27;1300;1010.8;30.1;100;11;4.3;
2016-01-27;1400;1010.5;30.1;105;12.1;5;
2016-01-27;1500;1010.2;30.6;111;12.1;4;
2016-01-27;1600;1009.8;30.9;94;10.1;4.4;
2016-01-27;1700;1009.3;30.8;97;9.8;4.4;
2016-01-27;1800;1008.5;30.6;93;10.1;3.6;
2016-01-27;1900;1008.1;29.6;103;8.8;3.8;
2016-01-27;2000;1008.1;29.1;91;8;3.6;
2016-01-27;2100;1008.5;28;99;7.6;3;
2016-01-27;2200;1009.1;27.7;100;7.2;3.1;
2016-01-27;2300;null;null;null;null;null;
2016-01-28;0000;null;null;null;null;null;
2016-01-28;0100;null;null;null;null;null;
2016-01-28;0200;null;null;null;null;null;
2016-01-28;0300;null;null;null;null;null;
2016-01-28;0400;null;null;null;null;null;
2016-01-28;0500;null;null;null;null;null;
2016-01-28;0600;null;null;null;null;null;
2016-01-28;0700;null;null;null;null;null;
2016-01-28;0800;null;null;null;null;null;
2016-01-28;0900;null;null;null;null;null;
2016-01-28;1000;null;null;null;null;null;
2016-01-28;1100;null;null;null;null;null;
2016-01-28;1200;1011;28.6;150;null;2.8;
2016-01-28;1300;1011.1;28.8;120;8;2.4;
2016-01-28;1400;1011;30.1;111;8.6;3.9;
2016-01-28;1500;1010.4;30.2;102;9.5;4.3;
2016-01-28;1600;1009.6;30.8;124;10.2;4.6;
2016-01-28;1700;1008.9;29.7;119;9.1;4.1;
2016-01-28;1800;1008.6;29.2;109;8.9;3.7;
2016-01-28;1900;1008.1;29.5;113;8.3;3.4;
2016-01-28;2000;1007.9;28.5;101;7.7;2.8;
2016-01-28;2100;1008.3;27.9;97;6.8;2.3;
2016-01-28;2200;null;null;null;null;null;
2016-01-28;2300;null;null;null;null;null;
2016-01-29;0000;null;null;null;null;null;
2016-01-29;0100;null;null;null;null;null;
2016-01-29;0200;null;null;null;null;null;
2016-01-29;0300;null;null;null;null;null;
2016-01-29;0400;null;null;null;null;null;
2016-01-29;0500;null;null;null;null;null;
2016-01-29;0600;null;null;null;null;null;
2016-01-29;0700;null;null;null;null;null;
2016-01-29;0800;null;null;null;null;null;
2016-01-29;0900;null;null;null;null;null;
2016-01-29;1000;null;null;null;null;null;
2016-01-29;1100;1010.2;28.3;133;null;2.7;
2016-01-29;1200;1010.5;29.3;135;9;4.2;
2016-01-29;1300;1010.3;30.2;138;10.8;4.4;
2016-01-29;1400;1010;29.8;127;11.6;4.1;
2016-01-29;1500;1009.9;29.9;116;10;3.8;
2016-01-29;1600;1009.4;29.6;105;9.4;3.4;
2016-01-29;1700;1008.5;28.8;112;9;4.5;
2016-01-29;1800;1007.8;29.1;109;9;3.7;
2016-01-29;1900;1007.4;29;97;8.2;3;
2016-01-29;2000;1007.4;28.5;92;7.9;2.2;
2016-01-29;2100;null;null;null;null;null;
2016-01-29;2200;null;null;null;null;null;
2016-01-29;2300;null;null;null;null;null;
2016-01-30;0000;null;null;null;null;null;
2016-01-30;0100;null;null;null;null;null;
2016-01-30;0200;null;null;null;null;null;
2016-01-30;0300;null;null;null;null;null;
2016-01-30;0400;null;null;null;null;null;
2016-01-30;0500;null;null;null;null;null;
2016-01-30;0600;null;null;null;null;null;
2016-01-30;0700;null;null;null;null;null;
2016-01-30;0800;null;null;null;null;null;
2016-01-30;0900;null;null;null;null;null;
2016-01-30;1000;null;null;null;null;null;
2016-01-30;1100;1010.4;26.4;170;null;2.8;
2016-01-30;1200;1010.6;28.2;158;6.3;3;
2016-01-30;1300;1010.3;28.8;135;8.2;3.4;
2016-01-30;1400;1010;30.2;111;9.8;3.3;
2016-01-30;1500;1009.5;30.7;111;9.6;3.7;
2016-01-30;1600;1008.9;31.1;109;9.6;3.4;
2016-01-30;1700;1008.7;30.8;100;8.3;3.8;
2016-01-30;1800;1008.1;30.1;110;8.3;3.5;
2016-01-30;1900;1008;29.5;106;8.4;3.3;
2016-01-30;2000;1008.2;29;103;6.6;3.1;
2016-01-30;2100;null;null;null;null;null;
2016-01-30;2200;null;null;null;null;null;
2016-01-30;2300;null;null;null;null;null;
2016-01-31;0000;null;null;null;null;null;
2016-01-31;0100;null;null;null;null;null;
2016-01-31;0200;null;null;null;null;null;
2016-01-31;0300;null;null;null;null;null;
2016-01-31;0400;null;null;null;null;null;
2016-01-31;0500;null;null;null;null;null;
2016-01-31;0600;null;null;null;null;null;
2016-01-31;0700;null;null;null;null;null;
2016-01-31;0800;null;null;null;null;null;
2016-01-31;0900;null;null;null;null;null;
2016-01-31;1000;null;null;null;null;null;
2016-01-31;1100;null;null;null;null;null;
2016-01-31;1200;1011.3;27.9;161;null;2.9;
2016-01-31;1300;1011.2;29.3;143;7.1;3.2;
2016-01-31;1400;1010.7;29.5;128;7.9;2.6;
2016-01-31;1500;1010.1;30.5;101;9;4.3;
2016-01-31;1600;1009.3;30;106;9;3.4;
2016-01-31;1700;1008.8;29.6;101;7.2;3.4;
2016-01-31;1800;1008.6;28.9;111;7.7;3.3;
2016-01-31;1900;1008.4;29;97;8.4;3.2;
2016-01-31;2000;1009.3;25.7;53;11.2;5.1;
2016-01-31;2100;null;null;null;null;null;
2016-01-31;2200;null;null;null;null;null;
2016-01-31;2300;null;null;null;null;null;
2016-02-01;0000;null;null;null;null;null;
2016-02-01;0100;null;null;null;null;null;
2016-02-01;0200;null;null;null;null;null;
2016-02-01;0300;null;null;null;null;null;
2016-02-01;0400;null;null;null;null;null;
2016-02-01;0500;null;null;null;null;null;
2016-02-01;0600;null;null;null;null;null;
2016-02-01;0700;null;null;null;null;null;
2016-02-01;0800;null;null;null;null;null;
2016-02-01;0900;null;null;null;null;null;
2016-02-01;1000;null;null;null;null;null;
2016-02-01;1100;null;null;null;null;null;
2016-02-01;1200;1010.9;25.6;185;null;3;
2016-02-01;1300;1011.6;26.3;193;7;2.6;
2016-02-01;1400;null;null;null;null;null;
2016-02-01;1500;null;null;null;null;null;
2016-02-01;1600;null;null;null;null;null;
2016-02-01;1700;null;null;null;null;null;
2016-02-01;1800;null;null;null;null;null;
2016-02-01;1900;null;null;null;null;null;
2016-02-01;2000;null;null;null;null;null;
2016-02-01;2100;null;null;null;null;null;
2016-02-01;2200;null;null;null;null;null;
2016-02-01;2300;null;null;null;null;null;
2016-02-02;0000;null;null;null;null;null;
2016-02-02;0100;null;null;null;null;null;
2016-02-02;0200;null;null;null;null;null;
2016-02-02;0300;null;null;null;null;null;
2016-02-02;0400;null;null;null;null;null;
2016-02-02;0500;null;null;null;null;null;
2016-02-02;0600;null;null;null;null;null;
2016-02-02;0700;null;null;null;null;null;
2016-02-02;0800;null;null;null;null;null;
2016-02-02;0900;null;null;null;null;null;
2016-02-02;1000;null;null;null;null;null;
2016-02-02;1100;null;null;null;null;null;
2016-02-02;1200;1009.8;27.1;164;null;2.1;
2016-02-02;1300;1009.7;27.4;161;6.7;2.7;
2016-02-02;1400;1009.5;28.3;127;6.7;2.6;
2016-02-02;1500;1009;28.8;124;6.6;2.6;
2016-02-02;1600;1008.6;28.4;117;6.9;2.9;
2016-02-02;1700;null;null;null;null;null;
2016-02-02;1800;null;null;null;null;null;
2016-02-02;1900;null;null;null;null;null;
2016-02-02;2000;null;null;null;null;null;
2016-02-02;2100;null;null;null;null;null;
2016-02-02;2200;null;null;null;null;null;
2016-02-02;2300;null;null;null;null;null;
2016-02-03;0000;null;null;null;null;null;
2016-02-03;0100;null;null;null;null;null;
2016-02-03;0200;null;null;null;null;null;
2016-02-03;0300;null;null;null;null;null;
2016-02-03;0400;null;null;null;null;null;
2016-02-03;0500;null;null;null;null;null;
2016-02-03;0600;null;null;null;null;null;
2016-02-03;0700;null;null;null;null;null;
2016-02-03;0800;null;null;null;null;null;
2016-02-03;0900;null;null;null;null;null;
2016-02-03;1000;null;null;null;null;null;
2016-02-03;1100;null;null;null;null;null;
2016-02-03;1200;null;null;null;null;null;
2016-02-03;1300;1010.3;27.6;163;null;2.1;
2016-02-03;1400;null;null;null;null;null;
2016-02-03;1500;1009.3;28.2;178;4.1;1.5;
2016-02-03;1600;1008.3;28.1;180;6.2;1.9;
2016-02-03;1700;1007.5;28.4;105;7.6;3.3;
2016-02-03;1800;1006.9;28.1;105;8.9;3;
2016-02-03;1900;1007;28;106;6.1;1.8;
2016-02-03;2000;null;null;null;null;null;
2016-02-03;2100;null;null;null;null;null;
2016-02-03;2200;null;null;null;null;null;
2016-02-03;2300;null;null;null;null;null;
2016-02-04;0000;null;null;null;null;null;
2016-02-04;0100;null;null;null;null;null;
2016-02-04;0200;null;null;null;null;null;
2016-02-04;0300;null;null;null;null;null;
2016-02-04;0400;null;null;null;null;null;
2016-02-04;0500;null;null;null;null;null;
2016-02-04;0600;null;null;null;null;null;
2016-02-04;0700;null;null;null;null;null;
2016-02-04;0800;null;null;null;null;null;
2016-02-04;0900;null;null;null;null;null;
2016-02-04;1000;null;null;null;null;null;
2016-02-04;1100;1009.7;26.8;172;null;1.7;
2016-02-04;1200;1010;27.9;136;6.5;3;
2016-02-04;1300;1009.6;29;126;7.2;3.3;
2016-02-04;1400;1009.7;30.4;102;9.4;3.9;
2016-02-04;1500;1009;30.2;104;9.4;3.9;
2016-02-04;1600;1008.3;30.9;106;9.2;4;
2016-02-04;1700;1007.8;30.7;116;9.8;4.1;
2016-02-04;1800;null;null;null;null;null;
2016-02-04;1900;null;null;null;null;null;
2016-02-04;2000;null;null;null;null;null;
2016-02-04;2100;null;null;null;null;null;
2016-02-04;2200;null;null;null;null;null;
2016-02-04;2300;null;null;null;null;null;
2016-02-05;0000;null;null;null;null;null;
2016-02-05;0100;null;null;null;null;null;
2016-02-05;0200;null;null;null;null;null;
2016-02-05;0300;null;null;null;null;null;
2016-02-05;0400;null;null;null;null;null;
2016-02-05;0500;null;null;null;null;null;
2016-02-05;0600;null;null;null;null;null;
2016-02-05;0700;null;null;null;null;null;
2016-02-05;0800;null;null;null;null;null;
2016-02-05;0900;null;null;null;null;null;
2016-02-05;1000;null;null;null;null;null;
2016-02-05;1100;null;null;null;null;null;
2016-02-05;1200;1010.9;28.6;137;null;3.3;
2016-02-05;1300;1011.1;29.8;128;7.9;3.4;
2016-02-05;1400;1010.9;30.4;117;9;4.4;
2016-02-05;1500;1010.2;31.3;99;8.7;4.9;
2016-02-05;1600;1009.5;30.8;106;10;4.6;
2016-02-05;1700;1008.8;31;118;9.3;4.2;
2016-02-05;1800;1008.7;30.9;110;9.3;4.3;
2016-02-05;1900;1008.5;30.4;118;9.4;4.1;
2016-02-05;2000;null;null;null;null;null;
2016-02-05;2100;null;null;null;null;null;
2016-02-05;2200;null;null;null;null;null;
2016-02-05;2300;null;null;null;null;null;
2016-02-06;0000;null;null;null;null;null;
2016-02-06;0100;null;null;null;null;null;
2016-02-06;0200;null;null;null;null;null;
2016-02-06;0300;null;null;null;null;null;
2016-02-06;0400;null;null;null;null;null;
2016-02-06;0500;null;null;null;null;null;
2016-02-06;0600;null;null;null;null;null;
2016-02-06;0700;null;null;null;null;null;
2016-02-06;0800;null;null;null;null;null;
2016-02-06;0900;null;null;null;null;null;
2016-02-06;1000;null;null;null;null;null;
2016-02-06;1100;null;null;null;null;null;
2016-02-06;1200;1011.5;29.9;111;7.9;3.5;
2016-02-06;1300;1011.5;30.3;117;8.9;3.9;
2016-02-06;1400;1011.3;31.2;131;9.1;3.8;
2016-02-06;1500;1010.7;31.6;103;9.1;4.3;
2016-02-06;1600;1010.2;31.5;95;9.1;4.6;
2016-02-06;1700;1009.3;31.4;98;9.3;4.3;
2016-02-06;1800;null;null;null;null;null;
2016-02-06;1900;null;null;null;null;null;
2016-02-06;2000;null;null;null;null;null;
2016-02-06;2100;null;null;null;null;null;
2016-02-06;2200;null;null;null;null;null;
2016-02-06;2300;null;null;null;null;null;
2016-02-07;0000;null;null;null;null;null;
2016-02-07;0100;null;null;null;null;null;
2016-02-07;0200;null;null;null;null;null;
2016-02-07;0300;null;null;null;null;null;
2016-02-07;0400;null;null;null;null;null;
2016-02-07;0500;null;null;null;null;null;
2016-02-07;0600;null;null;null;null;null;
2016-02-07;0700;null;null;null;null;null;
2016-02-07;0800;null;null;null;null;null;
2016-02-07;0900;null;null;null;null;null;
2016-02-07;1000;null;null;null;null;null;
2016-02-07;1100;null;null;null;null;null;
2016-02-07;1200;null;null;null;null;null;
2016-02-07;1300;1011.2;29.9;136;8.2;3.8;
2016-02-07;1400;1010.7;30.6;114;9.4;3.5;
2016-02-07;1500;1009.8;30.6;99;8.8;4;
2016-02-07;1600;1008.8;31.7;80;8.4;3.2;
2016-02-07;1700;1008.5;30.8;93;10.1;4.1;
2016-02-07;1800;null;null;null;null;null;
2016-02-07;1900;null;null;null;null;null;
2016-02-07;2000;null;null;null;null;null;
2016-02-07;2100;null;null;null;null;null;
2016-02-07;2200;null;null;null;null;null;
2016-02-07;2300;null;null;null;null;null;
2016-02-08;0000;null;null;null;null;null;
2016-02-08;0100;null;null;null;null;null;
2016-02-08;0200;null;null;null;null;null;
2016-02-08;0300;null;null;null;null;null;
2016-02-08;0400;null;null;null;null;null;
2016-02-08;0500;null;null;null;null;null;
2016-02-08;0600;null;null;null;null;null;
2016-02-08;0700;null;null;null;null;null;
2016-02-08;0800;null;null;null;null;null;
2016-02-08;0900;null;null;null;null;null;
2016-02-08;1000;null;null;null;null;null;
2016-02-08;1100;null;null;null;null;null;
2016-02-08;1200;null;null;null;null;null;
2016-02-08;1300;null;null;null;null;null;
2016-02-08;1400;1013.2;28.6;119;9.2;4.5;
2016-02-08;1500;1013.5;24.8;106;11.9;3.6;
2016-02-08;1600;1012.2;27.3;150;7.2;2.4;
2016-02-08;1700;1011.1;30.5;153;6.4;1.7;
2016-02-08;1800;1010.6;30.4;103;5.5;2.5;
2016-02-08;1900;null;null;null;null;null;
2016-02-08;2000;null;null;null;null;null;
2016-02-08;2100;null;null;null;null;null;
2016-02-08;2200;null;null;null;null;null;
2016-02-08;2300;null;null;null;null;null;
2016-02-09;0000;null;null;null;null;null;
2016-02-09;0100;null;null;null;null;null;
2016-02-09;0200;null;null;null;null;null;
2016-02-09;0300;null;null;null;null;null;
2016-02-09;0400;null;null;null;null;null;
2016-02-09;0500;null;null;null;null;null;
2016-02-09;0600;null;null;null;null;null;
2016-02-09;0700;null;null;null;null;null;
2016-02-09;0800;null;null;null;null;null;
2016-02-09;0900;null;null;null;null;null;
2016-02-09;1000;null;null;null;null;null;
2016-02-09;1100;null;null;null;null;null;
2016-02-09;1200;1012.8;28.3;169;6.5;2.6;
2016-02-09;1300;null;null;null;null;null;
2016-02-09;1400;null;null;null;null;null;
2016-02-09;1500;1011.7;31;112;7.8;3.5;
2016-02-09;1600;null;null;null;null;null;
2016-02-09;1700;1010.4;31;103;9.3;4.9;
2016-02-09;1800;null;null;null;null;null;
2016-02-09;1900;null;null;null;null;null;
2016-02-09;2000;null;null;null;null;null;
2016-02-09;2100;null;null;null;null;null;
2016-02-09;2200;null;null;null;null;null;
2016-02-09;2300;null;null;null;null;null;
2016-02-10;0000;null;null;null;null;null;
2016-02-10;0100;null;null;null;null;null;
2016-02-10;0200;null;null;null;null;null;
2016-02-10;0300;null;null;null;null;null;
2016-02-10;0400;null;null;null;null;null;
2016-02-10;0500;null;null;null;null;null;
2016-02-10;0600;null;null;null;null;null;
2016-02-10;0700;null;null;null;null;null;
2016-02-10;0800;null;null;null;null;null;
2016-02-10;0900;null;null;null;null;null;
2016-02-10;1000;null;null;null;null;null;
2016-02-10;1100;null;null;null;null;null;
2016-02-10;1200;1011.8;29.2;128;null;3.2;
2016-02-10;1300;1011.6;30.4;122;9.6;4.1;
2016-02-10;1400;null;null;null;null;null;
2016-02-10;1500;null;null;null;null;null;
2016-02-10;1600;1010.3;31;107;11.4;5.3;
2016-02-10;1700;1009.5;31.3;110;9.9;4.3;
2016-02-10;1800;null;null;null;null;null;
2016-02-10;1900;null;null;null;null;null;
2016-02-10;2000;null;null;null;null;null;
2016-02-10;2100;null;null;null;null;null;
2016-02-10;2200;null;null;null;null;null;
2016-02-10;2300;null;null;null;null;null;
2016-02-11;0000;null;null;null;null;null;
2016-02-11;0100;null;null;null;null;null;
2016-02-11;0200;null;null;null;null;null;
2016-02-11;0300;null;null;null;null;null;
2016-02-11;0400;null;null;null;null;null;
2016-02-11;0500;null;null;null;null;null;
2016-02-11;0600;null;null;null;null;null;
2016-02-11;0700;null;null;null;null;null;
2016-02-11;0800;null;null;null;null;null;
2016-02-11;0900;null;null;null;null;null;
2016-02-11;1000;null;null;null;null;null;
2016-02-11;1100;null;null;null;null;null;
2016-02-11;1200;1011;29.3;122;6.2;2.6;
2016-02-11;1300;1010.8;30.2;118;8.9;3.3;
2016-02-11;1400;1010.6;30.5;115;8.1;3.1;
2016-02-11;1500;1009.8;30.7;121;8.7;3.1;
2016-02-11;1600;1008.9;30.9;97;6.8;2.9;
2016-02-11;1700;1008;31.1;97;6.9;3.2;
2016-02-11;1800;null;null;null;null;null;
2016-02-11;1900;null;null;null;null;null;
2016-02-11;2000;null;null;null;null;null;
2016-02-11;2100;null;null;null;null;null;
2016-02-11;2200;null;null;null;null;null;
2016-02-11;2300;null;null;null;null;null;
2016-02-12;0000;null;null;null;null;null;
2016-02-12;0100;null;null;null;null;null;
2016-02-12;0200;null;null;null;null;null;
2016-02-12;0300;null;null;null;null;null;
2016-02-12;0400;null;null;null;null;null;
2016-02-12;0500;null;null;null;null;null;
2016-02-12;0600;null;null;null;null;null;
2016-02-12;0700;null;null;null;null;null;
2016-02-12;0800;null;null;null;null;null;
2016-02-12;0900;null;null;null;null;null;
2016-02-12;1000;null;null;null;null;null;
2016-02-12;1100;null;null;null;null;null;
2016-02-12;1200;1010.7;29.7;92;5.4;2.6;
2016-02-12;1300;1010.5;30.3;102;5.6;2.5;
2016-02-12;1400;1009.9;31;70;5.5;2.8;
2016-02-12;1500;null;null;null;null;null;
2016-02-12;1600;1008.5;31.5;90;5.9;3;
2016-02-12;1700;1007.6;31.3;108;6.1;2.6;
2016-02-12;1800;null;null;null;null;null;
2016-02-12;1900;null;null;null;null;null;
2016-02-12;2000;null;null;null;null;null;
2016-02-12;2100;null;null;null;null;null;
2016-02-12;2200;null;null;null;null;null;
2016-02-12;2300;null;null;null;null;null;
2016-02-13;0000;null;null;null;null;null;
2016-02-13;0100;null;null;null;null;null;
2016-02-13;0200;null;null;null;null;null;
2016-02-13;0300;null;null;null;null;null;
2016-02-13;0400;null;null;null;null;null;
2016-02-13;0500;null;null;null;null;null;
2016-02-13;0600;null;null;null;null;null;
2016-02-13;0700;null;null;null;null;null;
2016-02-13;0800;null;null;null;null;null;
2016-02-13;0900;null;null;null;null;null;
2016-02-13;1000;null;null;null;null;null;
2016-02-13;1100;null;null;null;null;null;
2016-02-13;1200;1010.3;29.6;82;5.3;2.4;
2016-02-13;1300;1010.3;30.6;84;6.6;3;
2016-02-13;1400;1010.1;31.1;79;6.6;2.9;
2016-02-13;1500;null;null;null;null;null;
2016-02-13;1600;1009.1;31.4;104;6.8;2.6;
2016-02-13;1700;1008.5;31;84;8.2;3.4;
2016-02-13;1800;1008;31.2;93;8.2;3.6;
2016-02-13;1900;null;null;null;null;null;
2016-02-13;2000;null;null;null;null;null;
2016-02-13;2100;null;null;null;null;null;
2016-02-13;2200;null;null;null;null;null;
2016-02-13;2300;null;null;null;null;null;
2016-02-14;0000;null;null;null;null;null;
2016-02-14;0100;null;null;null;null;null;
2016-02-14;0200;null;null;null;null;null;
2016-02-14;0300;null;null;null;null;null;
2016-02-14;0400;null;null;null;null;null;
2016-02-14;0500;null;null;null;null;null;
2016-02-14;0600;null;null;null;null;null;
2016-02-14;0700;null;null;null;null;null;
2016-02-14;0800;null;null;null;null;null;
2016-02-14;0900;null;null;null;null;null;
2016-02-14;1000;null;null;null;null;null;
2016-02-14;1100;null;null;null;null;null;
2016-02-14;1200;1010.2;30.4;100;null;3;
2016-02-14;1300;null;null;null;null;null;
2016-02-14;1400;null;null;null;null;null;
2016-02-14;1500;1009.3;31.2;92;8.3;3.6;
2016-02-14;1600;null;null;null;null;null;
