Nome: BARREIRAS
Codigo Estacao: A402
Latitude: -12.12472221
Longitude: -45.02694443
Altitude: 474.17
Situacao: Pane
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-01-21;0200;958.5;21.6;121;5.7;3.1;
2016-01-21;0300;957.7;21.4;101;5.8;3.3;
2016-01-21;0400;957.3;21.3;167;5.2;.3;
2016-01-21;0500;956.5;21.3;67;2.2;1.1;
2016-01-21;0600;956.2;21.4;102;2.2;1.2;
2016-01-21;0700;955.9;21.4;85;2.8;1.9;
2016-01-21;0800;956.3;21.4;69;4.4;1.7;
2016-01-21;0900;956.8;21.5;94;2.8;1.6;
2016-01-21;1000;957.6;21.7;140;3.1;0;
2016-01-21;1100;958.2;22;100;1.8;.4;
2016-01-21;1200;958.6;22.7;90;3.7;1.3;
2016-01-21;1300;958.6;23.9;102;3.7;2.3;
2016-01-21;1400;958.4;25.1;117;3.8;.9;
2016-01-21;1500;957.7;24.8;296;6.6;2.5;
2016-01-21;1600;956.8;26.2;276;5.7;2;
2016-01-21;1700;955.6;26.9;214;8.5;.5;
2016-01-21;1800;954.9;27.9;293;6.7;3.5;
2016-01-21;1900;955;27.2;303;7.5;3.1;
2016-01-21;2000;955.2;26.8;277;5.9;1;
2016-01-21;2100;956;26.2;263;3.7;1.5;
2016-01-21;2200;956.9;25;293;3.2;0;
2016-01-21;2300;957.6;23.9;131;1.7;.3;
2016-01-22;0000;958.3;23.5;250;5.2;2.3;
2016-01-22;0100;958.9;22.8;252;5.2;0;
2016-01-22;0200;958.8;22.9;97;0;0;
2016-01-22;0300;958.1;22.9;69;0;0;
2016-01-22;0400;957.7;22.6;344;0;0;
2016-01-22;0500;957;22.6;78;0;0;
2016-01-22;0600;956.6;22.6;101;1.7;.5;
2016-01-22;0700;956.2;22.4;94;3;1.4;
2016-01-22;0800;956.7;22.5;73;2.8;0;
2016-01-22;0900;957.1;22.5;67;3.9;1.5;
2016-01-22;1000;957.6;23.3;21;5.2;1.9;
2016-01-22;1100;958.2;23.6;34;5.2;1.3;
2016-01-22;1200;958.7;24.7;340;7.6;3.4;
2016-01-22;1300;958.8;25.3;323;8.4;3.6;
2016-01-22;1400;958.6;25.7;314;9.8;3.7;
2016-01-22;1500;957.9;27.4;320;11.2;4.9;
2016-01-22;1600;956.9;27.9;304;11.3;4.8;
2016-01-22;1700;955.9;28.1;301;10.4;4.2;
2016-01-22;1800;955.8;26.5;302;14.5;5.5;
2016-01-22;1900;955.8;25.8;232;14.5;1.8;
2016-01-22;2000;956.9;21.8;263;9.3;2;
2016-01-22;2100;957.5;21.7;213;3.6;0;
2016-01-22;2200;958.1;21.7;248;0;0;
2016-01-22;2300;958.7;21.8;4;0;0;
2016-01-23;0000;959.6;21.8;259;1.5;.4;
2016-01-23;0100;960;22;335;1.2;0;
2016-01-23;0200;960.4;22.2;23;1.8;.5;
2016-01-23;0300;959.7;22.2;107;2.3;1.4;
2016-01-23;0400;959.5;22.2;80;2.3;0;
2016-01-23;0500;959;22.4;78;2.4;.2;
2016-01-23;0600;958.5;22;104;2.3;0;
2016-01-23;0700;958.5;22.2;68;3.1;1.8;
2016-01-23;0800;958.7;22.4;95;3.3;1.7;
2016-01-23;0900;959.5;22.1;119;3.8;.6;
2016-01-23;1000;960.2;22.7;73;2;1.3;
2016-01-23;1100;960.7;23.6;105;2.5;1.6;
2016-01-23;1200;961.1;24.3;96;4;2.5;
2016-01-23;1300;961.1;24.7;81;5.1;2.4;
2016-01-23;1400;960.6;25.4;144;4.5;1.6;
2016-01-23;1500;959.9;25;88;5.7;3.7;
2016-01-23;1600;958.5;27.5;83;6.4;3.9;
2016-01-23;1700;958.3;22;249;11.5;4.5;
2016-01-23;1800;957.4;24.7;123;7.9;.4;
2016-01-23;1900;957.1;23.9;296;4.1;1.3;
2016-01-23;2000;957.5;24.4;76;5.8;3.1;
2016-01-23;2100;959;22.3;106;8.3;1.3;
2016-01-23;2200;959.5;22.3;67;3.3;.9;
2016-01-23;2300;960.3;22.3;274;2.5;0;
2016-01-24;0000;961.1;22.5;27;1.6;.2;
2016-01-24;0100;961.5;22.2;83;2.6;1.6;
2016-01-24;0200;961.5;22.2;113;3.2;.2;
2016-01-24;0300;961.3;22.2;64;.9;0;
2016-01-24;0400;960.8;22.4;98;0;0;
2016-01-24;0500;960.5;22.3;70;1.9;.7;
2016-01-24;0600;960.1;22.3;188;1.6;.1;
2016-01-24;0700;959.5;22.2;97;1.7;1.1;
2016-01-24;0800;959.6;22.2;100;1.8;0;
2016-01-24;0900;960;22.2;279;0;0;
2016-01-24;1000;960.8;22.7;98;1.9;1.1;
2016-01-24;1100;960.8;24.1;98;4.1;2.5;
2016-01-24;1200;960.6;26.3;96;5.9;3.3;
2016-01-24;1300;960.9;27;83;6;3.3;
2016-01-24;1400;960.4;28;63;7.5;3.3;
2016-01-24;1500;960.2;28.7;69;8.3;4.2;
2016-01-24;1600;959.3;29.6;72;8.9;4.5;
2016-01-24;1700;958.2;29.8;78;9.5;5.3;
2016-01-24;1800;957.5;27.7;28;9.5;3.6;
2016-01-24;1900;956.9;29;89;7.2;2.6;
2016-01-24;2000;957.1;26.4;29;9.9;5.4;
2016-01-24;2100;957.9;25.4;48;9.6;3.9;
2016-01-24;2200;958.3;24.1;99;9;2.7;
2016-01-24;2300;958.8;24.3;106;4.6;1.1;
2016-01-25;0000;959.6;23.8;283;3.1;.3;
2016-01-25;0100;960.6;23.9;315;1.4;.2;
2016-01-25;0200;960.9;23.9;17;1.8;0;
2016-01-25;0300;960.1;24;33;1.9;.8;
2016-01-25;0400;960.4;23.7;240;2;1.2;
2016-01-25;0500;960.3;23.6;12;1.9;0;
2016-01-25;0600;960.1;23.5;212;0;0;
2016-01-25;0700;959.8;23.7;49;0;0;
2016-01-25;0800;959.6;23.4;193;1.5;0;
2016-01-25;0900;960;23.2;87;1.7;.8;
2016-01-25;1000;960.8;23.7;84;3.3;1.5;
2016-01-25;1100;961.6;24.4;103;3.9;2.3;
2016-01-25;1200;962.3;25.4;132;3.9;.6;
2016-01-25;1300;962.5;26.4;83;4.4;2.4;
2016-01-25;1400;962.2;28.1;89;5.4;3;
2016-01-25;1500;961.7;28.7;80;5.8;2.5;
2016-01-25;1600;960.8;29.1;74;5.8;2.5;
2016-01-25;1700;959.6;29.9;87;5.8;3.2;
2016-01-25;1800;958.5;30.9;65;7.8;3.8;
2016-01-25;1900;957.7;28.3;6;10.3;5.3;
2016-01-25;2000;957.6;29.3;97;8.7;1.5;
2016-01-25;2100;957.8;27.9;84;4.5;3;
2016-01-25;2200;958.4;27.1;14;4.5;1;
2016-01-25;2300;959;26.8;192;1.8;0;
2016-01-26;0000;959.7;26.6;18;1.6;.1;
2016-01-26;0100;960.7;26.1;210;2.8;.5;
2016-01-26;0200;961;25.5;14;1.7;0;
2016-01-26;0300;960.7;24.6;331;1.1;.2;
2016-01-26;0400;959.9;24.5;275;1.4;1.1;
2016-01-26;0500;959.7;24.1;268;1.6;0;
2016-01-26;0600;959.3;24.1;258;2.1;.6;
2016-01-26;0700;958.9;23.5;325;2.4;0;
2016-01-26;0800;959.1;23.9;79;1.1;0;
2016-01-26;0900;959.3;23.3;91;1;.2;
2016-01-26;1000;960.8;23.6;164;1.7;0;
2016-01-26;1100;961.2;23.6;124;3.1;1.3;
2016-01-26;1200;961.3;25.9;81;3.3;1.8;
2016-01-26;1300;961.6;24;66;9.6;3.1;
2016-01-26;1400;961.2;25.8;82;7.5;3.3;
2016-01-26;1500;960.1;27;68;7.4;3.5;
2016-01-26;1600;958.6;28.6;82;8.1;4.3;
2016-01-26;1700;957.7;29;72;8.5;3.7;
2016-01-26;1800;956.5;29.3;61;8.5;4.1;
2016-01-26;1900;955.8;28.1;76;7.8;2.8;
2016-01-26;2000;955.6;27.7;74;6;3.1;
2016-01-26;2100;956.4;27.2;74;6.1;2.1;
2016-01-26;2200;957;26.7;45;3.4;.7;
2016-01-26;2300;958.2;26.1;138;1.6;0;
2016-01-27;0000;958.4;25.8;2;1.4;0;
2016-01-27;0100;959.3;26.1;10;3.2;.2;
2016-01-27;0200;959.5;25.1;348;2.4;1.4;
2016-01-27;0300;959.2;24.8;308;3.9;2.4;
2016-01-27;0400;959;25.3;319;5.2;2.2;
2016-01-27;0500;958.8;24.8;99;5;1.3;
2016-01-27;0600;958.4;22.7;97;4.3;1.7;
2016-01-27;0700;958.3;22.6;128;2.8;0;
2016-01-27;0800;958.3;22.6;260;1.6;.1;
2016-01-27;0900;958.3;22.5;237;2;.6;
2016-01-27;1000;959.2;23.7;300;2.2;.3;
2016-01-27;1100;959.9;24.9;259;2.2;.1;
2016-01-27;1200;960.2;27.2;262;3.6;1.8;
2016-01-27;1300;960.2;28.3;279;6.3;2.9;
2016-01-27;1400;959.9;29.6;280;6.3;2.4;
2016-01-27;1500;959.2;27.7;226;6.4;1.1;
2016-01-27;1600;958.4;26.9;82;6.2;3.3;
2016-01-27;1700;958;26.4;110;6.2;2.8;
2016-01-27;1800;957.5;24.2;70;6.1;1.4;
2016-01-27;1900;957;25;311;3.4;.3;
2016-01-27;2000;957.8;24.3;244;3.8;.4;
2016-01-27;2100;958.3;24.2;141;2.6;1.4;
2016-01-27;2200;959.6;21.9;294;6.5;3.9;
2016-01-27;2300;960;22;248;6.5;1.5;
2016-01-28;0000;960.7;22;230;3.1;.5;
2016-01-28;0100;961.2;22.2;186;1.8;0;
2016-01-28;0200;961.2;22.3;103;1.2;0;
2016-01-28;0300;961;22.3;78;3.2;1.5;
2016-01-28;0400;960.2;22.2;80;2.8;0;
2016-01-28;0500;959.7;22.2;100;.7;0;
2016-01-28;0600;959.4;22.1;75;1.3;0;
2016-01-28;0700;959.3;22.2;81;2.2;1.4;
2016-01-28;0800;959.3;22.2;89;2.3;.8;
2016-01-28;0900;959.8;22.2;89;1.8;.2;
2016-01-28;1000;960.4;22.7;56;1.6;.2;
2016-01-28;1100;960.9;23;103;1.9;1.2;
2016-01-28;1200;961.2;24.3;103;3.2;1.7;
2016-01-28;1300;961.4;25.2;99;3.4;2.4;
2016-01-28;1400;961;26.4;84;6.1;3.4;
2016-01-28;1500;960.2;27.9;71;5.3;3.2;
2016-01-28;1600;959.2;28.1;77;6.8;3.7;
2016-01-28;1700;958.3;28.4;51;6.9;2.6;
2016-01-28;1800;958;28;71;9.2;5.2;
2016-01-28;1900;958.4;23.1;297;8.6;3.3;
2016-01-28;2000;959;22.8;20;6.7;.9;
2016-01-28;2100;959.2;22;127;3.3;.3;
2016-01-28;2200;959.7;22.2;100;1.8;1.1;
2016-01-28;2300;960.5;22.3;94;3.2;2;
2016-01-29;0000;961;22;119;4.3;1.6;
2016-01-29;0100;961.3;22;89;2.6;.8;
2016-01-29;0200;961.5;22;72;2.2;1.1;
2016-01-29;0300;961.1;22.1;59;1.9;0;
2016-01-29;0400;960.4;22.1;87;2.1;1.3;
2016-01-29;0500;959.8;22;104;2.1;.2;
2016-01-29;0600;959.6;22;102;1.9;1.1;
2016-01-29;0700;959.5;21.9;180;1.8;0;
2016-01-29;0800;959.9;22;124;0;0;
2016-01-29;0900;960.4;22;123;1.8;.6;
2016-01-29;1000;961.3;22.4;126;2.4;1.6;
2016-01-29;1100;961.8;23.9;110;2.4;.8;
2016-01-29;1200;962.1;25.6;60;4.2;2;
2016-01-29;1300;962.1;26.7;67;6.9;3.9;
2016-01-29;1400;961.6;27.6;66;8.1;4.1;
2016-01-29;1500;961.1;29;67;8.4;3.8;
2016-01-29;1600;960.2;29.4;68;8;4.2;
2016-01-29;1700;959.1;30.7;71;7.6;3.3;
2016-01-29;1800;958.4;30.2;58;8;3.4;
2016-01-29;1900;957.7;30.4;47;7.2;2.8;
2016-01-29;2000;957.4;30.4;48;6.7;2.8;
2016-01-29;2100;957.6;29.4;60;6.7;2.8;
2016-01-29;2200;958.1;27.8;42;5.9;1.7;
2016-01-29;2300;958.8;25.1;57;3.3;0;
2016-01-30;0000;959.6;24;300;1.7;.9;
2016-01-30;0100;960.5;23.3;12;2.3;.9;
2016-01-30;0200;960.6;22.2;321;1.8;1;
2016-01-30;0300;960.3;21.9;281;2.3;1.5;
2016-01-30;0400;960.1;21.5;329;2.3;.7;
2016-01-30;0500;959.7;21;278;2;1.1;
2016-01-30;0600;959.5;21;330;1.9;.9;
2016-01-30;0700;959.6;20.7;304;2.4;1.6;
2016-01-30;0800;959.7;20.5;316;2.4;1.5;
2016-01-30;0900;960;20;307;2.2;.4;
2016-01-30;1000;960.9;22.2;266;1.7;.1;
2016-01-30;1100;961.2;24.6;255;1.8;0;
2016-01-30;1200;961.8;26.8;117;4.6;2.1;
2016-01-30;1300;961.6;28.5;80;5.4;1.7;
2016-01-30;1400;961.2;29.4;61;5.4;1.9;
2016-01-30;1500;960.6;30.4;94;5.8;2.7;
2016-01-30;1600;959.6;31.1;56;6.9;2.5;
2016-01-30;1700;958.9;31.1;50;6.2;3.1;
2016-01-30;1800;958.3;31.5;34;6.9;4.5;
2016-01-30;1900;957.8;31.5;44;8;3.5;
2016-01-30;2000;957.9;30.6;69;8.9;2.8;
2016-01-30;2100;958.1;29.3;90;7.7;2;
2016-01-30;2200;958.5;27.6;43;3.3;1.1;
2016-01-30;2300;959.2;26.1;195;3.9;.1;
2016-01-31;0000;959.7;24.2;216;3.2;0;
2016-01-31;0100;960.2;23.2;231;1.2;0;
2016-01-31;0200;960.5;22.4;12;1.3;.3;
2016-01-31;0300;960.3;21.7;290;1.4;.8;
2016-01-31;0400;960.2;21.6;271;1.6;.7;
2016-01-31;0500;960;22.1;298;1.9;.5;
2016-01-31;0600;960.2;21.1;279;1.9;.2;
2016-01-31;0700;960.6;20.1;346;.9;0;
2016-01-31;0800;960.7;19.8;7;0;0;
2016-01-31;0900;961.4;19.6;148;1.5;.1;
2016-01-31;1000;961.8;21.7;226;1.5;.3;
2016-01-31;1100;962.2;24.3;86;2.8;1.3;
2016-01-31;1200;962.4;25.6;85;5.7;3.2;
2016-01-31;1300;962.1;27.6;62;6.3;3;
2016-01-31;1400;961.4;28.5;27;7.9;4;
2016-01-31;1500;960.6;29.2;42;8.4;4.4;
2016-01-31;1600;960;29.6;40;9.1;3.9;
2016-01-31;1700;959.3;30.3;56;7.8;3.1;
2016-01-31;1800;959;30;57;8.9;4.2;
2016-01-31;1900;958.4;30.1;67;8.4;3.9;
2016-01-31;2000;958.3;29.7;31;7.9;3.2;
2016-01-31;2100;958.4;29;35;6.2;2.3;
2016-01-31;2200;959.1;26.9;7;3.9;1.7;
2016-01-31;2300;959.6;26.9;25;3.2;.7;
2016-02-01;0000;960.3;25.3;46;2.3;1.3;
2016-02-01;0100;960.9;23.9;175;2.3;.3;
2016-02-01;0200;961.3;23.7;72;10.9;5.5;
2016-02-01;0300;960.5;22.1;195;10.9;.8;
2016-02-01;0400;960.5;21.1;301;2.6;1.1;
2016-02-01;0500;960.6;20.5;310;1.7;.1;
2016-02-01;0600;961.1;20;314;1.1;.2;
2016-02-01;0700;961.4;19.9;239;1.4;.7;
2016-02-01;0800;961.9;20.2;354;1.5;0;
2016-02-01;0900;962;19.6;270;1.6;.6;
2016-02-01;1000;962.5;22.2;246;1.9;1.1;
2016-02-01;1100;963;23.7;235;3.1;.2;
2016-02-01;1200;963.2;24.1;163;2.1;1.1;
2016-02-01;1300;963.3;26.9;69;7.5;4.5;
2016-02-01;1400;963.1;27.1;63;7.5;2.4;
2016-02-01;1500;962.3;28.6;67;6.7;3.8;
2016-02-01;1600;961;29.1;75;8.2;4.6;
2016-02-01;1700;960.2;30.1;45;8.2;4.4;
2016-02-01;1800;959;30.2;45;7.8;3.6;
2016-02-01;1900;958.1;30.8;38;7.5;3.4;
2016-02-01;2000;957.7;30.3;20;5.9;3.6;
2016-02-01;2100;958.3;29.5;26;5.9;2.8;
2016-02-01;2200;959;26.7;178;4.9;1.6;
2016-02-01;2300;959.4;26.4;136;2.7;0;
2016-02-02;0000;959.9;24;309;2.1;.6;
2016-02-02;0100;960.3;23.5;191;1.4;.2;
2016-02-02;0200;960.9;21.9;255;1.5;.3;
2016-02-02;0300;960.5;22;280;2.1;.2;
2016-02-02;0400;959.9;21.9;147;1.5;.2;
2016-02-02;0500;959.5;21.4;243;1.6;1;
2016-02-02;0600;960;22.1;342;1.7;1;
2016-02-02;0700;960.1;22.5;235;5.7;1.5;
2016-02-02;0800;960.4;21.7;277;3.8;1.7;
2016-02-02;0900;960.8;21.1;282;3.8;1.9;
2016-02-02;1000;961.4;21.7;261;4.1;2.6;
2016-02-02;1100;961.8;22.8;236;4.1;1.8;
2016-02-02;1200;961.6;25.3;229;3.1;1.1;
2016-02-02;1300;961.3;27.5;99;3.3;1.6;
2016-02-02;1400;960.6;29.3;88;5.5;3.1;
2016-02-02;1500;959.7;29.9;85;5.2;2.2;
2016-02-02;1600;958.8;30.9;83;4.6;1.7;
2016-02-02;1700;957.7;30.9;303;4.1;1.5;
2016-02-02;1800;956.6;32.1;337;4.3;.6;
2016-02-02;1900;955.9;31.5;32;6.7;2.5;
2016-02-02;2000;956.3;29.6;74;7.1;4.3;
2016-02-02;2100;956.7;27.2;94;8;2.2;
2016-02-02;2200;957.5;25.8;119;5.8;2.1;
2016-02-02;2300;958.6;24.3;79;11.2;4.6;
2016-02-03;0000;958.9;23;96;10.1;2.6;
2016-02-03;0100;959.6;22.2;61;4.9;.1;
2016-02-03;0200;959.9;21.9;127;1.6;0;
2016-02-03;0300;959.4;21.7;306;1.8;0;
2016-02-03;0400;958.9;21.9;184;0;0;
2016-02-03;0500;958.6;21.6;242;1.5;.7;
2016-02-03;0600;958.7;22;144;1.4;0;
2016-02-03;0700;958.9;21.7;314;2;1.1;
2016-02-03;0800;958.8;21.4;280;2;.7;
2016-02-03;0900;959.2;21.2;312;1.7;1.1;
2016-02-03;1000;959.7;22.1;243;1.9;.3;
2016-02-03;1100;960.1;24.1;305;1.4;0;
2016-02-03;1200;960.7;25;171;2.5;1;
2016-02-03;1300;960.7;26.9;129;2.6;.9;
2016-02-03;1400;960.5;28.7;78;4.7;2.4;
2016-02-03;1500;959.9;28.8;70;6.4;1.8;
2016-02-03;1600;959;29.9;17;6;2.4;
2016-02-03;1700;957.9;30.9;51;7.7;2.8;
2016-02-03;1800;956.5;31.1;54;7.2;3.7;
2016-02-03;1900;955.6;30.9;35;7.2;2.3;
2016-02-03;2000;955.7;30.9;32;5.8;3;
2016-02-03;2100;955.7;29.2;13;5.1;1.7;
2016-02-03;2200;957.1;28.4;79;3.7;1.4;
2016-02-03;2300;958.1;26.1;173;4.6;.5;
2016-02-04;0000;958.9;26.1;55;8;3.7;
2016-02-04;0100;959.6;25;91;7.8;1.2;
2016-02-04;0200;959.6;24;88;5.1;2.3;
2016-02-04;0300;959.2;23.5;133;4;0;
2016-02-04;0400;958.6;22.5;241;2.7;1;
2016-02-04;0500;958.1;22.1;357;2.2;0;
2016-02-04;0600;958.3;21.5;319;1.2;0;
2016-02-04;0700;958.5;21.2;276;1.2;0;
2016-02-04;0800;958.9;20.7;255;1.3;.8;
2016-02-04;0900;959.4;20.7;253;1.5;0;
2016-02-04;1000;960;21.8;241;1.3;0;
2016-02-04;1100;960.4;24.2;219;1.7;.6;
2016-02-04;1200;960.6;26.4;139;2.8;.9;
2016-02-04;1300;960.7;27.6;86;3.9;2.5;
2016-02-04;1400;960.6;28.3;78;6.6;3.4;
2016-02-04;1500;960.4;29;70;6.2;2.9;
2016-02-04;1600;959.5;29.8;60;5.4;2.7;
2016-02-04;1700;958;30.9;78;6.3;2.5;
2016-02-04;1800;957.2;30.9;35;5.9;2.7;
2016-02-04;1900;956.4;31.2;40;7.1;2.7;
2016-02-04;2000;957;30.7;63;5.6;2.3;
2016-02-04;2100;958.7;24.3;166;10.5;1.6;
2016-02-04;2200;958.4;23;217;4.9;1;
2016-02-04;2300;958.9;23.4;337;2.8;.2;
2016-02-05;0000;959.4;22.8;301;2.2;1.5;
2016-02-05;0100;959.9;22.9;286;2.7;.3;
2016-02-05;0200;960.2;22.4;223;1.4;.8;
2016-02-05;0300;959.8;22;311;1.9;.9;
2016-02-05;0400;959.4;22.2;319;1.8;0;
2016-02-05;0500;959.2;21.4;277;1.7;1.2;
2016-02-05;0600;959.4;21.7;260;1.9;0;
2016-02-05;0700;959.5;21.8;123;1.5;.2;
2016-02-05;0800;959.7;21.8;181;1.5;0;
2016-02-05;0900;960.4;21.8;346;1.2;0;
2016-02-05;1000;960.8;22.5;257;1.9;.9;
2016-02-05;1100;961.4;25;223;2.1;.6;
2016-02-05;1200;961.9;27.2;154;2.3;1;
2016-02-05;1300;962.1;29.1;68;6.6;3.1;
2016-02-05;1400;962.1;29.5;78;7.3;3.6;
2016-02-05;1500;961.6;29.5;55;8.7;3.4;
2016-02-05;1600;960.8;30.8;52;7.1;3;
2016-02-05;1700;960;31.4;68;8.8;4.3;
2016-02-05;1800;959.4;30.2;40;7.6;3.9;
2016-02-05;1900;958.7;31.4;55;7.8;3.9;
2016-02-05;2000;958.6;30.5;60;8.1;3.4;
2016-02-05;2100;958.8;29.9;72;6.4;1.2;
2016-02-05;2200;959.1;28.7;15;3.2;1;
2016-02-05;2300;959.7;27.7;81;2.4;1.4;
2016-02-06;0000;960.5;25.7;348;2.4;.9;
2016-02-06;0100;961;24.5;273;2.8;.7;
2016-02-06;0200;961.2;24.1;295;2.2;1;
2016-02-06;0300;961.1;23.8;297;2.4;1.1;
2016-02-06;0400;960.7;22.8;295;2.6;.9;
2016-02-06;0500;960.3;22.8;314;2.2;1.4;
2016-02-06;0600;960;22;290;2;1.4;
2016-02-06;0700;960.4;21.9;253;2.5;.1;
2016-02-06;0800;960.7;22;222;1.9;0;
2016-02-06;0900;961.1;21.3;284;1.6;1.2;
2016-02-06;1000;961.8;23.1;281;2.2;1;
2016-02-06;1100;962.7;23.6;253;2.1;1.1;
2016-02-06;1200;962.9;26.8;187;3.2;1;
2016-02-06;1300;962.8;29.6;75;4.5;2.5;
2016-02-06;1400;962.3;30.2;82;5.1;2.3;
2016-02-06;1500;961.9;31.2;95;7;3.5;
2016-02-06;1600;961.1;32;31;7;2.8;
2016-02-06;1700;960.2;32.8;171;5.7;.5;
2016-02-06;1800;959.1;33.1;53;6.3;2.7;
2016-02-06;1900;958.5;32.8;60;6.2;1.8;
2016-02-06;2000;958.6;31.7;54;6.1;2.9;
2016-02-06;2100;959.4;26.2;165;8.5;2.2;
2016-02-06;2200;959.3;25.5;93;4.8;.1;
2016-02-06;2300;960;25.4;123;1.2;.3;
2016-02-07;0000;960.4;24.3;168;1.8;.9;
2016-02-07;0100;961;23.8;356;1.8;0;
2016-02-07;0200;960.8;23.5;274;0;0;
2016-02-07;0300;960.7;23.5;168;2.9;0;
2016-02-07;0400;960.5;22.3;326;1.2;0;
2016-02-07;0500;960.3;21.6;229;0;0;
2016-02-07;0600;960.2;21.6;85;0;0;
2016-02-07;0700;960.2;20.6;255;1.5;.7;
2016-02-07;0800;960.2;20.6;312;1.5;.4;
2016-02-07;0900;960.7;20.5;247;1.2;0;
2016-02-07;1000;961.2;22.3;223;1.1;.1;
2016-02-07;1100;961.6;23.6;170;2.1;1.1;
2016-02-07;1200;961.9;27.8;84;5.1;3;
2016-02-07;1300;962;29;104;7;3;
2016-02-07;1400;962;30;85;6.2;3.1;
2016-02-07;1500;961.2;30.8;47;6.7;2.6;
2016-02-07;1600;960.2;31.9;72;6.7;1.7;
2016-02-07;1700;959.3;32.5;119;5.7;1.8;
2016-02-07;1800;958.3;32.9;72;4.9;1;
2016-02-07;1900;957.6;32.5;38;4.6;1.9;
2016-02-07;2000;957.2;32.4;23;5.3;2.7;
2016-02-07;2100;957.5;31.1;28;5.5;2.2;
2016-02-07;2200;958;29.8;19;4;1.7;
2016-02-07;2300;958.4;28.7;5;4.5;1.9;
2016-02-08;0000;959.2;26.6;162;4.5;.7;
2016-02-08;0100;960.1;24.8;309;1.8;.3;
2016-02-08;0200;960.3;24.2;39;1.1;.1;
2016-02-08;0300;960;22.7;285;2.3;1.5;
2016-02-08;0400;959.7;22.5;143;2.2;0;
2016-02-08;0500;959.6;22.1;144;1.4;.1;
2016-02-08;0600;959.7;22.1;112;1.8;.4;
2016-02-08;0700;959.7;21.6;107;1.6;0;
2016-02-08;0800;959.6;21;281;2.2;.7;
2016-02-08;0900;960.7;21.8;110;2.5;.4;
2016-02-08;1000;961.5;24;145;2.4;.3;
2016-02-08;1100;962.1;25.8;116;4.7;2.7;
2016-02-08;1200;962.4;27.7;49;8.3;3.8;
2016-02-08;1300;962.6;29.1;85;7.7;3.7;
2016-02-08;1400;962.4;29.9;75;7.3;3.8;
2016-02-08;1500;962.1;30.7;74;7.8;4.6;
2016-02-08;1600;961.2;31.4;62;7.8;3.5;
2016-02-08;1700;960.3;32.2;76;8.1;2.8;
2016-02-08;1800;959.5;32;79;6.2;2.9;
2016-02-08;1900;958.7;32.5;43;5.6;2.1;
2016-02-08;2000;958.6;31.8;23;5.4;2.2;
2016-02-08;2100;958.7;31.3;35;6.3;2.1;
2016-02-08;2200;959;30.1;17;4.5;2.4;
2016-02-08;2300;959.6;28.7;100;4.4;1.1;
2016-02-09;0000;960.3;28.4;84;3.1;2.1;
2016-02-09;0100;960.6;27.9;85;3.3;1.7;
2016-02-09;0200;960.9;24.8;274;3.2;0;
2016-02-09;0300;960.9;23.9;5;1.3;.8;
2016-02-09;0400;960.9;23.6;297;2;1;
2016-02-09;0500;961;23;246;2;0;
2016-02-09;0600;960.8;22.7;81;1.5;.2;
2016-02-09;0700;960.8;21.7;130;1.8;.7;
2016-02-09;0800;961.1;21.5;154;2.2;.3;
2016-02-09;0900;961.8;20.9;154;2.7;1;
2016-02-09;1000;962.7;22.7;140;2.6;.9;
2016-02-09;1100;963.3;25.3;135;2.6;1.3;
2016-02-09;1200;963.8;27.7;92;4.8;2.6;
2016-02-09;1300;963.8;28.7;81;7.7;4.4;
2016-02-09;1400;963.3;29.9;75;7.7;4.4;
2016-02-09;1500;962.6;31.1;75;9.9;3.5;
2016-02-09;1600;962;31.7;70;8;3;
2016-02-09;1700;961.2;31.5;36;6.8;2.3;
2016-02-09;1800;960.4;32.4;1;5.5;1.7;
2016-02-09;1900;959.8;32.2;50;5.8;2.4;
2016-02-09;2000;959.5;31.8;16;5.5;2.9;
2016-02-09;2100;959.5;31.3;47;5.8;2.5;
2016-02-09;2200;959.8;29.6;13;4.3;1.3;
2016-02-09;2300;960.1;28.1;119;3;1.1;
2016-02-10;0000;960.8;27.3;169;2.9;.2;
2016-02-10;0100;961.2;25.1;274;1.4;.2;
2016-02-10;0200;961.1;23.9;297;2.1;1.3;
2016-02-10;0300;960.9;22.7;298;1.8;.9;
2016-02-10;0400;960.6;21.9;283;2.6;.5;
2016-02-10;0500;960.5;20.9;264;1;.2;
2016-02-10;0600;960.4;20.9;303;2.7;1.8;
2016-02-10;0700;960.5;20.3;295;2.7;1.4;
2016-02-10;0800;960.9;20;294;2.8;2;
2016-02-10;0900;961.8;19.9;256;2.9;.9;
2016-02-10;1000;962.5;22.7;181;1.8;0;
2016-02-10;1100;962.9;25.1;244;1.4;.3;
2016-02-10;1200;963.1;27.9;118;3.2;1.1;
2016-02-10;1300;962.7;29.8;98;5.5;3.3;
2016-02-10;1400;962.3;31;79;6.9;3.6;
2016-02-10;1500;961.6;32;71;6.9;2.7;
2016-02-10;1600;960.7;32.4;63;5.5;1.5;
